merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_01252,18,12678.05,17,3.1137300000000003,Enterprise,North America,5.56,94.44,2113.01
merch_01253,10,6225.72,9,8.11565,Startup,North America,10.0,90.0,1037.62
merch_01254,7,5683.3099999999995,6,3.21842,Growth,North America,14.29,85.71,947.22
merch_01255,6,1525.2500000000002,6,0.0,Startup,North America,0.0,100.0,254.21
merch_01256,5,2567.59,4,6.2698,Growth,North America,20.0,80.0,427.93
merch_01257,12,7554.87,10,96.86087,Growth,North America,16.67,83.33,1259.14
merch_01258,9,3353.07,9,0.0,Startup,North America,0.0,100.0,558.84
merch_01259,8,2794.95,8,0.0,Startup,North America,0.0,100.0,465.82
merch_01260,9,11331.25,7,96.96208,Growth,Europe,22.22,77.78,1888.54
merch_01261,10,11616.09,10,0.0,SMB,Asia Pacific,0.0,100.0,1936.02
merch_01262,6,902.9,6,0.0,Growth,Europe,0.0,100.0,150.48
merch_01263,6,3815.19,6,0.0,SMB,Europe,0.0,100.0,635.86
merch_01264,9,3331.52,9,0.0,Startup,North America,0.0,100.0,555.25
merch_01265,9,12883.3,8,2.75355,Startup,Europe,11.11,88.89,2147.22
merch_01266,7,10181.64,6,1.14144,Startup,Europe,14.29,85.71,1696.94
merch_01267,9,8479.72,9,0.0,Growth,North America,0.0,100.0,1413.29
merch_01268,12,41187.280000000006,12,0.0,Startup,Europe,0.0,100.0,6864.55
merch_01269,10,6739.76,9,42.72860000000001,Enterprise,North America,10.0,90.0,1123.29
merch_01270,10,27636.190000000002,8,37.31604,SMB,Asia Pacific,20.0,80.0,4606.03
merch_01271,11,4506.36,11,0.0,Startup,North America,0.0,100.0,751.06
merch_01272,7,2475.04,6,7.346570000000001,SMB,Asia Pacific,14.29,85.71,412.51
merch_01273,20,25522.33,19,348.48372,Startup,North America,5.0,95.0,4253.72
merch_01274,13,7340.82,11,21.38895,SMB,North America,15.38,84.62,1223.47
merch_01275,7,1734.42,7,0.0,SMB,Europe,0.0,100.0,289.07
merch_01276,6,3497.07,6,0.0,Enterprise,North America,0.0,100.0,582.84
merch_01277,7,2573.6099999999997,7,0.0,Startup,Europe,0.0,100.0,428.93
merch_01278,9,10979.42,9,0.0,Growth,North America,0.0,100.0,1829.9
merch_01279,6,1250.05,5,0.6600400000000001,Growth,Asia Pacific,16.67,83.33,208.34
merch_01280,13,5741.47,10,84.97029,Startup,North America,23.08,76.92,956.91
merch_01281,11,17153.87,10,3.1273600000000004,Enterprise,North America,9.09,90.91,2858.98
merch_01282,6,1829.43,6,0.0,Growth,Asia Pacific,0.0,100.0,304.91
merch_01283,6,1681.68,6,0.0,Growth,North America,0.0,100.0,280.28
merch_01284,7,20850.8,5,8.96709,Growth,Asia Pacific,28.57,71.43,3475.13
merch_01285,11,7372.4400000000005,11,0.0,SMB,Europe,0.0,100.0,1228.74
merch_01286,7,10971.46,7,0.0,Startup,North America,0.0,100.0,1828.58
merch_01287,13,10898.34,13,0.0,Growth,North America,0.0,100.0,1816.39
merch_01288,7,2467.73,6,35.770340000000004,SMB,North America,14.29,85.71,411.29
merch_01289,8,1966.8300000000002,8,0.0,Startup,North America,0.0,100.0,327.8
merch_01290,9,1337.7,9,0.0,Startup,North America,0.0,100.0,222.95
merch_01291,11,10145.449999999999,11,0.0,Startup,Asia Pacific,0.0,100.0,1690.91
merch_01292,10,31212.05,9,3.07284,Startup,Asia Pacific,10.0,90.0,5202.01
merch_01293,12,15237.689999999999,9,47.596540000000005,Startup,North America,25.0,75.0,2539.61
merch_01294,11,10407.960000000001,10,0.7879300000000001,Startup,Europe,9.09,90.91,1734.66
merch_01295,10,11941.92,9,1.26469,Startup,North America,10.0,90.0,1990.32
merch_01296,7,5980.12,7,0.0,Growth,North America,0.0,100.0,996.69
merch_01297,17,9243.6,17,0.0,Enterprise,Europe,0.0,100.0,1540.6
merch_01298,10,8287.05,10,0.0,Growth,Europe,0.0,100.0,1381.18
merch_01299,16,17722.399999999998,14,6.32693,Growth,North America,12.5,87.5,2953.73
merch_01300,6,3254.7,5,3.132,Startup,Europe,16.67,83.33,542.45
merch_01301,6,10498.5,5,19.8157,SMB,Europe,16.67,83.33,1749.75
merch_01302,12,10342.840000000002,12,0.0,Growth,North America,0.0,100.0,1723.81
merch_01303,6,6519.96,6,0.0,Startup,North America,0.0,100.0,1086.66
merch_01304,11,4245.06,10,0.29841,SMB,Europe,9.09,90.91,707.51
merch_01305,13,5855.1,11,30.283250000000006,Startup,Europe,15.38,84.62,975.85
merch_01306,7,7049.889999999999,5,46.759600000000006,Growth,Europe,28.57,71.43,1174.98
merch_01307,18,13531.01,18,0.0,Growth,North America,0.0,100.0,2255.17
merch_01308,11,60191.969999999994,10,1292.06078,Startup,North America,9.09,90.91,10031.99
merch_01309,6,834.28,6,0.0,SMB,North America,0.0,100.0,139.05
merch_01310,8,25901.27,8,0.0,SMB,Asia Pacific,0.0,100.0,4316.88
merch_01311,12,15481.06,12,0.0,Growth,North America,0.0,100.0,2580.18
merch_01312,12,4780.969999999999,12,0.0,Enterprise,Asia Pacific,0.0,100.0,796.83
merch_01313,11,14809.33,11,0.0,SMB,Europe,0.0,100.0,2468.22
merch_01314,10,7992.41,9,90.40489,Enterprise,North America,10.0,90.0,1332.07
merch_01315,9,7435.13,8,5.88787,Startup,North America,11.11,88.89,1239.19
merch_01316,10,6123.37,8,63.51812,Startup,Asia Pacific,20.0,80.0,1020.56
merch_01317,10,7317.5599999999995,10,0.0,Growth,North America,0.0,100.0,1219.59
merch_01318,7,2104.73,5,27.203740000000003,Growth,Europe,28.57,71.43,350.79
merch_01319,11,123299.33,11,0.0,SMB,Europe,0.0,100.0,20549.89
merch_01320,8,21206.78,7,28.43363,Growth,Asia Pacific,12.5,87.5,3534.46
merch_01321,12,20232.87,11,2.6674200000000003,Growth,North America,8.33,91.67,3372.14
merch_01322,7,10028.77,7,0.0,SMB,Europe,0.0,100.0,1671.46
merch_01323,10,4463.13,8,10.944890000000001,Enterprise,North America,20.0,80.0,743.86
merch_01324,14,22948.65,13,16.663400000000003,Startup,Asia Pacific,7.14,92.86,3824.78
merch_01325,10,1829.06,10,0.0,Growth,North America,0.0,100.0,304.84
merch_01326,7,10367.47,7,0.0,SMB,Europe,0.0,100.0,1727.91
merch_01327,11,12729.58,11,0.0,Growth,North America,0.0,100.0,2121.6
merch_01328,10,4911.33,9,0.19923000000000002,Growth,North America,10.0,90.0,818.56
merch_01329,4,997.28,4,0.0,Growth,Latin America,0.0,100.0,166.21
merch_01330,8,1089.2,7,0.53012,Growth,Latin America,12.5,87.5,181.53
merch_01331,10,32457.3,7,66.18351000000001,Startup,North America,30.0,70.0,5409.55
merch_01332,14,21978.09,13,29.98136,Startup,North America,7.14,92.86,3663.02
merch_01333,9,4363.1,9,0.0,Growth,North America,0.0,100.0,727.18
merch_01334,12,8658.34,12,0.0,Enterprise,Europe,0.0,100.0,1443.06
merch_01335,8,11447.49,8,0.0,SMB,Europe,0.0,100.0,1907.92
merch_01336,13,16400.489999999998,13,0.0,Enterprise,Asia Pacific,0.0,100.0,2733.41
merch_01337,12,40700.939999999995,10,11.94771,SMB,North America,16.67,83.33,6783.49
merch_01338,12,7251.25,12,0.0,Enterprise,North America,0.0,100.0,1208.54
merch_01339,7,5293.59,7,0.0,Startup,Europe,0.0,100.0,882.26
merch_01340,15,8493.98,15,0.0,SMB,North America,0.0,100.0,1415.66
merch_01341,7,2512.43,7,0.0,SMB,Europe,0.0,100.0,418.74
merch_01342,12,7640.95,12,0.0,Startup,Europe,0.0,100.0,1273.49
merch_01343,12,20444.55,12,0.0,Startup,Asia Pacific,0.0,100.0,3407.42
merch_01344,6,1970.43,5,2.09525,Startup,Asia Pacific,16.67,83.33,328.4
merch_01345,8,6499.63,8,0.0,SMB,Asia Pacific,0.0,100.0,1083.27
merch_01346,9,4972.74,9,0.0,Startup,Asia Pacific,0.0,100.0,828.79
merch_01347,7,2126.2999999999997,5,2.24837,Growth,Europe,28.57,71.43,354.38
merch_01348,12,7624.93,12,0.0,SMB,Asia Pacific,0.0,100.0,1270.82
merch_01349,18,7461.91,18,0.0,Growth,Asia Pacific,0.0,100.0,1243.65
merch_01350,16,18506.28,15,4.39089,Growth,Asia Pacific,6.25,93.75,3084.38
merch_01351,9,9958.74,9,0.0,Growth,Asia Pacific,0.0,100.0,1659.79
merch_01352,6,991.4899999999999,5,1.30587,SMB,North America,16.67,83.33,165.25
merch_01353,12,8446.06,11,9.42993,Growth,North America,8.33,91.67,1407.68
merch_01354,13,70701.8,12,27.027130000000003,Startup,North America,7.69,92.31,11783.63
merch_01355,8,16042.86,8,0.0,SMB,Asia Pacific,0.0,100.0,2673.81
merch_01356,8,4062.77,8,0.0,Startup,North America,0.0,100.0,677.13
merch_01357,15,5030.68,15,0.0,Startup,North America,0.0,100.0,838.45
merch_01358,7,6959.26,6,5.63818,Startup,Europe,14.29,85.71,1159.88
merch_01359,6,4412.8,4,44.146699999999996,SMB,North America,33.33,66.67,735.47
merch_01360,16,4340.73,15,6.686820000000001,Startup,Latin America,6.25,93.75,723.46
merch_01361,7,3760.9300000000003,7,0.0,Startup,Europe,0.0,100.0,626.82
merch_01362,7,4099.3,7,0.0,Startup,Europe,0.0,100.0,683.22
merch_01363,9,33968.67,9,0.0,Startup,Europe,0.0,100.0,5661.44
merch_01364,6,2318.69,6,0.0,Startup,North America,0.0,100.0,386.45
merch_01365,12,4389.6,11,33.76731,Startup,Latin America,8.33,91.67,731.6
merch_01366,11,25274.03,10,20.74718,Growth,Asia Pacific,9.09,90.91,4212.34
merch_01367,14,4587.95,14,0.0,SMB,Europe,0.0,100.0,764.66
merch_01368,11,16257.539999999999,11,0.0,SMB,North America,0.0,100.0,2709.59
merch_01369,9,6980.63,9,0.0,SMB,North America,0.0,100.0,1163.44
merch_01370,8,559.08,7,0.20619,Growth,North America,12.5,87.5,93.18
merch_01371,7,4104.36,7,0.0,Growth,North America,0.0,100.0,684.06
merch_01372,6,2132.24,5,21.41012,Enterprise,Asia Pacific,16.67,83.33,355.37
merch_01373,12,18420.36,11,29.44399,Growth,Latin America,8.33,91.67,3070.06
merch_01374,11,9145.369999999999,10,2.9533600000000004,Enterprise,North America,9.09,90.91,1524.23
merch_01375,7,5078.32,7,0.0,Growth,Europe,0.0,100.0,846.39
merch_01376,9,9752.18,8,3.30832,SMB,North America,11.11,88.89,1625.36
merch_01377,8,2103.0899999999997,8,0.0,Growth,Europe,0.0,100.0,350.51
merch_01378,10,8727.75,9,4.576490000000001,SMB,Latin America,10.0,90.0,1454.62
merch_01379,7,1645.26,7,0.0,Growth,Europe,0.0,100.0,274.21
merch_01380,4,1078.35,4,0.0,Startup,North America,0.0,100.0,179.72
merch_01381,19,25129.250000000004,18,7.37789,Startup,North America,5.26,94.74,4188.21
merch_01382,9,7733.45,9,0.0,Enterprise,North America,0.0,100.0,1288.91
merch_01383,3,407.33,3,0.0,SMB,Europe,0.0,100.0,67.89
merch_01384,9,2975.18,9,0.0,Startup,North America,0.0,100.0,495.86
merch_01385,9,909.1,9,0.0,Growth,Asia Pacific,0.0,100.0,151.52
merch_01386,8,2303.73,8,0.0,SMB,Europe,0.0,100.0,383.96
merch_01387,13,11011.69,13,0.0,Enterprise,North America,0.0,100.0,1835.28
merch_01388,6,2033.43,6,0.0,Enterprise,Asia Pacific,0.0,100.0,338.9
merch_01389,11,47233.439999999995,10,153.00255,Startup,Asia Pacific,9.09,90.91,7872.24
merch_01390,10,2878.26,10,0.0,Enterprise,North America,0.0,100.0,479.71
merch_01391,4,1815.46,4,0.0,Growth,Europe,0.0,100.0,302.58
merch_01392,12,12035.11,12,0.0,Growth,Latin America,0.0,100.0,2005.85
merch_01393,16,26712.43,15,1.40215,Enterprise,North America,6.25,93.75,4452.07
merch_01394,6,2228.12,6,0.0,SMB,Asia Pacific,0.0,100.0,371.35
merch_01395,11,13982.050000000001,10,9.34844,Startup,Europe,9.09,90.91,2330.34
merch_01396,11,3676.01,11,0.0,SMB,Europe,0.0,100.0,612.67
merch_01397,6,8339.869999999999,5,87.08642,Startup,North America,16.67,83.33,1389.98
merch_01398,6,3838.81,6,0.0,Growth,Latin America,0.0,100.0,639.8
merch_01399,5,1411.04,4,11.92393,Startup,North America,20.0,80.0,235.17
merch_01400,9,44234.71,8,8.45379,SMB,Europe,11.11,88.89,7372.45
merch_01401,11,13835.69,11,0.0,Enterprise,North America,0.0,100.0,2305.95
merch_01402,11,18233.5,11,0.0,Startup,North America,0.0,100.0,3038.92
merch_01403,17,11586.22,15,15.50833,Startup,Asia Pacific,11.76,88.24,1931.04
merch_01404,7,8195.64,7,0.0,Startup,Europe,0.0,100.0,1365.94
merch_01405,8,5944.15,8,0.0,SMB,Europe,0.0,100.0,990.69
merch_01406,4,1399.8899999999999,4,0.0,Startup,Asia Pacific,0.0,100.0,233.31
merch_01407,5,1861.55,5,0.0,SMB,Europe,0.0,100.0,310.26
merch_01408,6,2561.38,6,0.0,Startup,Europe,0.0,100.0,426.9
merch_01409,12,10750.76,11,36.20418,Startup,Asia Pacific,8.33,91.67,1791.79
merch_01410,10,8746.43,10,0.0,Growth,North America,0.0,100.0,1457.74
merch_01411,7,1695.74,7,0.0,Startup,North America,0.0,100.0,282.62
merch_01412,10,5729.85,9,1.7199900000000001,SMB,Europe,10.0,90.0,954.98
merch_01413,6,1487.03,6,0.0,Enterprise,Europe,0.0,100.0,247.84
merch_01414,10,9734.74,9,0.9584499999999999,Startup,North America,10.0,90.0,1622.46
merch_01415,11,12796.68,11,0.0,SMB,Asia Pacific,0.0,100.0,2132.78
merch_01416,17,14328.230000000001,17,0.0,Startup,North America,0.0,100.0,2388.04
merch_01417,5,23224.059999999998,5,0.0,SMB,Asia Pacific,0.0,100.0,3870.68
merch_01418,13,10412.619999999999,12,1.21539,Enterprise,Europe,7.69,92.31,1735.44
merch_01419,11,11039.64,11,0.0,Startup,Asia Pacific,0.0,100.0,1839.94
merch_01420,4,726.96,4,0.0,SMB,North America,0.0,100.0,121.16
merch_01421,11,8561.35,10,1.51699,Startup,North America,9.09,90.91,1426.89
merch_01422,17,17827.54,17,0.0,Growth,Europe,0.0,100.0,2971.26
merch_01423,9,25498.81,8,1.1130200000000001,SMB,Europe,11.11,88.89,4249.8
merch_01424,12,4816.1,11,2.22343,Startup,North America,8.33,91.67,802.68
merch_01425,9,38934.869999999995,9,0.0,SMB,North America,0.0,100.0,6489.14
merch_01426,11,23553.17,9,281.5528800000001,Growth,Europe,18.18,81.82,3925.53
merch_01427,16,20417.34,14,13.2559,SMB,Europe,12.5,87.5,3402.89
merch_01428,13,23653.94,13,0.0,Startup,North America,0.0,100.0,3942.32
merch_01429,13,21972.74,12,59.67620000000001,SMB,Europe,7.69,92.31,3662.12
merch_01430,14,4998.22,13,0.61306,Enterprise,Europe,7.14,92.86,833.04
merch_01431,5,2107.1,5,0.0,Startup,North America,0.0,100.0,351.18
merch_01432,13,13962.400000000001,13,0.0,Growth,Europe,0.0,100.0,2327.07
merch_01433,10,21428.829999999998,10,0.0,Startup,Asia Pacific,0.0,100.0,3571.47
merch_01434,11,7527.18,11,0.0,Startup,Asia Pacific,0.0,100.0,1254.53
merch_01435,5,2521.41,4,2.4087400000000003,Startup,Europe,20.0,80.0,420.23
merch_01436,11,5922.19,10,3.3616800000000002,Growth,Latin America,9.09,90.91,987.03
merch_01437,4,2945.81,4,0.0,Startup,North America,0.0,100.0,490.97
merch_01438,9,17016.33,9,0.0,SMB,North America,0.0,100.0,2836.06
merch_01439,9,12522.94,8,66.90271,SMB,North America,11.11,88.89,2087.16
merch_01440,10,7323.82,10,0.0,Enterprise,North America,0.0,100.0,1220.64
merch_01441,12,2767.76,12,0.0,SMB,North America,0.0,100.0,461.29
merch_01442,11,8024.46,10,46.4551,Growth,Europe,9.09,90.91,1337.41
merch_01443,13,13393.26,13,0.0,Growth,Asia Pacific,0.0,100.0,2232.21
merch_01444,6,11862.060000000001,4,207.7502,SMB,North America,33.33,66.67,1977.01
merch_01445,13,12284.34,13,0.0,Startup,North America,0.0,100.0,2047.39
merch_01446,5,1298.89,4,1.46015,Growth,North America,20.0,80.0,216.48
merch_01447,5,3113.96,5,0.0,Startup,North America,0.0,100.0,518.99
merch_01448,11,7209.66,11,0.0,SMB,Europe,0.0,100.0,1201.61
merch_01449,13,6350.62,12,2.3661100000000004,Startup,North America,7.69,92.31,1058.44
merch_01450,12,4712.099999999999,11,38.69673,SMB,Europe,8.33,91.67,785.35
merch_01451,10,17382.510000000002,9,6.955940000000001,Startup,North America,10.0,90.0,2897.09
merch_01452,12,9348.150000000001,12,0.0,Enterprise,North America,0.0,100.0,1558.03
merch_01453,14,63730.229999999996,14,0.0,SMB,North America,0.0,100.0,10621.7
merch_01454,11,49336.38,10,1.01268,Growth,North America,9.09,90.91,8222.73
merch_01455,11,6980.849999999999,11,0.0,SMB,North America,0.0,100.0,1163.47
merch_01456,9,66597.74,8,1.6341500000000002,SMB,North America,11.11,88.89,11099.62
merch_01457,5,2181.34,5,0.0,Startup,North America,0.0,100.0,363.56
merch_01458,12,14569.07,11,0.71369,Startup,North America,8.33,91.67,2428.18
merch_01459,7,2282.4700000000003,7,0.0,Startup,North America,0.0,100.0,380.41
merch_01460,10,14032.64,10,0.0,Startup,North America,0.0,100.0,2338.77
merch_01461,9,9432.68,9,0.0,Startup,Europe,0.0,100.0,1572.11
merch_01462,7,5255.650000000001,7,0.0,Growth,Asia Pacific,0.0,100.0,875.94
merch_01463,9,6426.639999999999,9,0.0,Growth,North America,0.0,100.0,1071.11
merch_01464,4,3744.7900000000004,2,105.89698000000001,SMB,Europe,50.0,50.0,624.13
merch_01465,9,1895.94,8,4.75165,SMB,Europe,11.11,88.89,315.99
merch_01466,8,23063.7,7,239.84566000000004,SMB,North America,12.5,87.5,3843.95
merch_01467,12,4428.18,12,0.0,Startup,Asia Pacific,0.0,100.0,738.03
merch_01468,7,3155.38,7,0.0,SMB,North America,0.0,100.0,525.9
merch_01469,6,3432.7,6,0.0,Enterprise,North America,0.0,100.0,572.12
merch_01470,1,15.26,1,0.0,Growth,Latin America,0.0,100.0,2.54
merch_01471,10,6948.57,9,4.56141,Startup,Europe,10.0,90.0,1158.1
merch_01472,12,5881.57,12,0.0,Growth,North America,0.0,100.0,980.26
merch_01473,7,36827.45,4,36.63918,Growth,Europe,42.86,57.14,6137.91
merch_01474,8,3638.86,7,62.3616,Enterprise,North America,12.5,87.5,606.48
merch_01475,9,5687.6,9,0.0,Enterprise,Europe,0.0,100.0,947.93
merch_01476,12,13522.55,10,30.57586,Growth,North America,16.67,83.33,2253.76
merch_01477,9,7128.45,9,0.0,SMB,North America,0.0,100.0,1188.08
merch_01478,7,2412.02,7,0.0,Growth,North America,0.0,100.0,402.0
merch_01479,9,9531.189999999999,9,0.0,SMB,North America,0.0,100.0,1588.53
merch_01480,6,6361.2,6,0.0,SMB,North America,0.0,100.0,1060.2
merch_01481,11,7655.0,11,0.0,Startup,North America,0.0,100.0,1275.83
merch_01482,11,11133.900000000001,10,3.2804800000000003,Startup,Europe,9.09,90.91,1855.65
merch_01483,10,6504.59,8,7.366290000000001,Startup,North America,20.0,80.0,1084.1
merch_01484,8,3833.39,7,0.48923000000000005,Growth,Asia Pacific,12.5,87.5,638.9
merch_01485,9,4261.15,8,21.18827,SMB,North America,11.11,88.89,710.19
merch_01486,17,13952.61,16,40.28042,Growth,North America,5.88,94.12,2325.44
merch_01487,7,3171.76,6,17.601260000000003,Growth,North America,14.29,85.71,528.63
merch_01488,12,10994.54,12,0.0,Startup,North America,0.0,100.0,1832.42
merch_01489,8,3779.81,7,6.28575,Growth,Europe,12.5,87.5,629.97
merch_01490,15,13433.99,13,21.14825,Startup,Asia Pacific,13.33,86.67,2239.0
merch_01491,9,2914.7599999999998,8,4.915500000000001,Startup,North America,11.11,88.89,485.79
merch_01492,9,6454.25,9,0.0,Enterprise,Asia Pacific,0.0,100.0,1075.71
merch_01493,13,9911.83,13,0.0,Growth,Europe,0.0,100.0,1651.97
merch_01494,5,1779.9299999999998,5,0.0,SMB,Europe,0.0,100.0,296.65
merch_01495,13,40844.18,12,9.8252,Startup,Asia Pacific,7.69,92.31,6807.36
merch_01496,8,2183.89,8,0.0,Startup,Asia Pacific,0.0,100.0,363.98
merch_01497,5,2656.2400000000002,4,2.21125,Startup,North America,20.0,80.0,442.71
merch_01498,8,4486.99,7,45.107470000000006,SMB,North America,12.5,87.5,747.83
merch_01499,5,3729.47,5,0.0,SMB,North America,0.0,100.0,621.58
merch_01500,13,13622.1,13,0.0,Enterprise,North America,0.0,100.0,2270.35
merch_01501,6,12009.86,6,0.0,Startup,Asia Pacific,0.0,100.0,2001.64
merch_01502,9,2922.12,9,0.0,Enterprise,North America,0.0,100.0,487.02
merch_01503,17,16752.38,15,180.56473,Startup,North America,11.76,88.24,2792.06
merch_01504,11,3459.9100000000003,9,8.99174,Growth,Latin America,18.18,81.82,576.65
merch_01505,7,8507.3,7,0.0,Startup,North America,0.0,100.0,1417.88
merch_01506,12,28167.329999999998,10,22.011290000000002,Startup,Europe,16.67,83.33,4694.55
merch_01507,13,29906.04,12,3.95154,SMB,Europe,7.69,92.31,4984.34
merch_01508,18,125133.20999999999,16,28.14479,Growth,North America,11.11,88.89,20855.54
merch_01509,12,19127.2,11,0.92481,Startup,Europe,8.33,91.67,3187.87
merch_01510,14,12063.64,12,31.91943,Startup,North America,14.29,85.71,2010.61
merch_01511,12,6832.96,10,60.58970000000001,Enterprise,North America,16.67,83.33,1138.83
merch_01512,10,2510.45,10,0.0,Enterprise,North America,0.0,100.0,418.41
merch_01513,15,22372.75,14,6.28749,Growth,North America,6.67,93.33,3728.79
merch_01514,13,9195.7,13,0.0,Startup,North America,0.0,100.0,1532.62
merch_01515,6,10683.1,6,0.0,SMB,Europe,0.0,100.0,1780.52
merch_01516,11,7334.59,9,67.43515000000001,Growth,North America,18.18,81.82,1222.43
merch_01517,8,3726.43,8,0.0,Startup,Europe,0.0,100.0,621.07
merch_01518,13,26833.96,13,0.0,SMB,Europe,0.0,100.0,4472.33
merch_01519,12,9398.61,10,14.80392,Startup,Asia Pacific,16.67,83.33,1566.44
merch_01520,7,1257.35,7,0.0,Startup,Europe,0.0,100.0,209.56
merch_01521,9,6218.34,8,69.82069000000001,SMB,North America,11.11,88.89,1036.39
merch_01522,10,11287.33,9,134.77199000000002,SMB,North America,10.0,90.0,1881.22
merch_01523,6,5004.76,5,1.2383000000000002,Growth,North America,16.67,83.33,834.13
merch_01524,11,12483.619999999999,10,116.15689,Startup,North America,9.09,90.91,2080.6
merch_01525,13,13183.510000000002,12,12.414900000000001,SMB,Europe,7.69,92.31,2197.25
merch_01526,9,4916.24,8,22.03043,Growth,North America,11.11,88.89,819.37
merch_01527,7,2931.29,7,0.0,SMB,North America,0.0,100.0,488.55
merch_01528,6,978.21,6,0.0,Growth,North America,0.0,100.0,163.04
merch_01529,7,2281.58,7,0.0,Enterprise,Europe,0.0,100.0,380.26
merch_01530,11,15909.06,10,4.35609,Startup,Europe,9.09,90.91,2651.51
merch_01531,10,16962.93,10,0.0,Startup,North America,0.0,100.0,2827.16
merch_01532,7,1867.04,7,0.0,Growth,Europe,0.0,100.0,311.17
merch_01533,8,10245.09,6,185.01971000000003,Enterprise,Europe,25.0,75.0,1707.52
merch_01534,10,25940.97,9,177.59397,SMB,North America,10.0,90.0,4323.5
merch_01535,9,15527.529999999999,6,141.24334000000002,Startup,Europe,33.33,66.67,2587.92
merch_01536,12,7783.63,12,0.0,SMB,Europe,0.0,100.0,1297.27
merch_01537,8,12660.339999999998,8,0.0,SMB,Europe,0.0,100.0,2110.06
merch_01538,11,8767.83,10,13.7199,Startup,North America,9.09,90.91,1461.3
merch_01539,10,4428.849999999999,8,44.05767,Startup,Asia Pacific,20.0,80.0,738.14
merch_01540,8,5950.61,8,0.0,Growth,North America,0.0,100.0,991.77
merch_01541,3,8942.079999999998,3,0.0,Startup,North America,0.0,100.0,1490.35
merch_01542,14,94552.02,13,34.25683,Startup,North America,7.14,92.86,15758.67
merch_01543,8,15934.23,8,0.0,SMB,North America,0.0,100.0,2655.7
merch_01544,7,20531.07,7,0.0,SMB,North America,0.0,100.0,3421.84
merch_01545,11,4167.49,10,5.23392,Startup,North America,9.09,90.91,694.58
